time_s,reference_heading_deg,reference_heading_continuous_deg,PID_tuned_heading_deg,PID_tuned_heading_continuous_deg,PID_tuned_heading_error_deg,PID_5_Hz_heading_deg,PID_5_Hz_heading_continuous_deg,PID_5_Hz_heading_error_deg,NMPC_offset-free_N30_heading_deg,NMPC_offset-free_N30_heading_continuous_deg,NMPC_offset-free_N30_heading_error_deg
563.380,0.000000,360.000000,0.310347,360.310347,0.310347,0.286157,360.286157,0.286157,359.984346,359.984346,-0.015654
563.400,0.000000,360.000000,0.310306,360.310306,0.310306,0.288181,360.288181,0.288181,359.984346,359.984346,-0.015654
563.420,0.000000,360.000000,0.310265,360.310265,0.310265,0.290738,360.290738,0.290738,359.984346,359.984346,-0.015654
563.440,0.000000,360.000000,0.310224,360.310224,0.310224,0.293657,360.293657,0.293657,359.984346,359.984346,-0.015654
563.460,0.000000,360.000000,0.310183,360.310183,0.310183,0.296803,360.296803,0.296803,359.984346,359.984346,-0.015654
563.480,0.000000,360.000000,0.310142,360.310142,0.310142,0.300072,360.300072,0.300072,359.984346,359.984346,-0.015654
563.500,0.000000,360.000000,0.310101,360.310101,0.310101,0.303379,360.303379,0.303379,359.984346,359.984346,-0.015654
563.520,0.000000,360.000000,0.310059,360.310059,0.310059,0.306662,360.306662,0.306662,359.984346,359.984346,-0.015654
563.540,0.000000,360.000000,0.310018,360.310018,0.310018,0.309871,360.309871,0.309871,359.984346,359.984346,-0.015654
563.560,0.000000,360.000000,0.309977,360.309977,0.309977,0.312968,360.312968,0.312968,359.984346,359.984346,-0.015654
563.580,0.000000,360.000000,0.309936,360.309936,0.309936,0.315923,360.315923,0.315923,359.984346,359.984346,-0.015654
563.600,0.000000,360.000000,0.309894,360.309894,0.309894,0.318715,360.318715,0.318715,359.984346,359.984346,-0.015654
563.620,0.000000,360.000000,0.309853,360.309853,0.309853,0.321328,360.321328,0.321328,359.984346,359.984346,-0.015654
563.640,0.000000,360.000000,0.309812,360.309812,0.309812,0.323676,360.323676,0.323676,359.984346,359.984346,-0.015654
563.660,0.000000,360.000000,0.309771,360.309771,0.309771,0.325693,360.325693,0.325693,359.984346,359.984346,-0.015654
563.680,0.000000,360.000000,0.309729,360.309729,0.309729,0.327330,360.327330,0.327330,359.984346,359.984346,-0.015654
563.700,0.000000,360.000000,0.309688,360.309688,0.309688,0.328550,360.328550,0.328550,359.984346,359.984346,-0.015654
563.720,0.000000,360.000000,0.309647,360.309647,0.309647,0.329329,360.329329,0.329329,359.984346,359.984346,-0.015654
563.740,0.000000,360.000000,0.309605,360.309605,0.309605,0.329647,360.329647,0.329647,359.984346,359.984346,-0.015654
563.760,0.000000,360.000000,0.309564,360.309564,0.309564,0.329493,360.329493,0.329493,359.984346,359.984346,-0.015654
563.780,0.000000,360.000000,0.309522,360.309522,0.309522,0.328862,360.328862,0.328862,359.984346,359.984346,-0.015654
563.800,0.000000,360.000000,0.309481,360.309481,0.309481,0.327751,360.327751,0.327751,359.984346,359.984346,-0.015654
563.820,0.000000,360.000000,0.309440,360.309440,0.309440,0.326162,360.326162,0.326162,359.984346,359.984346,-0.015654
563.840,0.000000,360.000000,0.309398,360.309398,0.309398,0.324198,360.324198,0.324198,359.984346,359.984346,-0.015654
563.860,0.000000,360.000000,0.309357,360.309357,0.309357,0.321943,360.321943,0.321943,359.984346,359.984346,-0.015654
563.880,0.000000,360.000000,0.309315,360.309315,0.309315,0.319464,360.319464,0.319464,359.984346,359.984346,-0.015654
563.900,0.000000,360.000000,0.309274,360.309274,0.309274,0.316815,360.316815,0.316815,359.984346,359.984346,-0.015654
563.920,0.000000,360.000000,0.309232,360.309232,0.309232,0.314037,360.314037,0.314037,359.984346,359.984346,-0.015654
563.940,0.000000,360.000000,0.309191,360.309191,0.309191,0.311164,360.311164,0.311164,359.984346,359.984346,-0.015654
563.960,0.000000,360.000000,0.309149,360.309149,0.309149,0.308225,360.308225,0.308225,359.984346,359.984346,-0.015654
563.980,0.000000,360.000000,0.309108,360.309108,0.309108,0.305240,360.305240,0.305240,359.984346,359.984346,-0.015654
564.000,0.000000,360.000000,0.309066,360.309066,0.309066,0.302227,360.302227,0.302227,359.984346,359.984346,-0.015654
564.020,0.000000,360.000000,0.309024,360.309024,0.309024,0.299199,360.299199,0.299199,359.984346,359.984346,-0.015654
564.040,0.000000,360.000000,0.308983,360.308983,0.308983,0.296287,360.296287,0.296287,359.984346,359.984346,-0.015654
564.060,0.000000,360.000000,0.308941,360.308941,0.308941,0.293591,360.293591,0.293591,359.984346,359.984346,-0.015654
564.080,0.000000,360.000000,0.308899,360.308899,0.308899,0.291191,360.291191,0.291191,359.984346,359.984346,-0.015654
564.100,0.000000,360.000000,0.308858,360.308858,0.308858,0.289144,360.289144,0.289144,359.984346,359.984346,-0.015654
564.120,0.000000,360.000000,0.308816,360.308816,0.308816,0.287495,360.287495,0.287495,359.984346,359.984346,-0.015654
564.140,0.000000,360.000000,0.308775,360.308775,0.308775,0.286274,360.286274,0.286274,359.984346,359.984346,-0.015654
564.160,0.000000,360.000000,0.308733,360.308733,0.308733,0.285503,360.285503,0.285503,359.984346,359.984346,-0.015654
564.180,0.000000,360.000000,0.308691,360.308691,0.308691,0.285197,360.285197,0.285197,359.984346,359.984346,-0.015654
564.200,0.000000,360.000000,0.308649,360.308649,0.308649,0.285362,360.285362,0.285362,359.984346,359.984346,-0.015654
564.220,0.000000,360.000000,0.308608,360.308608,0.308608,0.286003,360.286003,0.286003,359.984346,359.984346,-0.015654
564.240,0.000000,360.000000,0.308566,360.308566,0.308566,0.287079,360.287079,0.287079,359.984346,359.984346,-0.015654
564.260,0.000000,360.000000,0.308524,360.308524,0.308524,0.288557,360.288557,0.288557,359.984346,359.984346,-0.015654
564.280,0.000000,360.000000,0.308482,360.308482,0.308482,0.290409,360.290409,0.290409,359.984346,359.984346,-0.015654
564.300,0.000000,360.000000,0.308441,360.308441,0.308441,0.292611,360.292611,0.292611,359.984346,359.984346,-0.015654
564.320,0.000000,360.000000,0.308399,360.308399,0.308399,0.295142,360.295142,0.295142,359.984346,359.984346,-0.015654
564.340,0.000000,360.000000,0.308357,360.308357,0.308357,0.297983,360.297983,0.297983,359.984346,359.984346,-0.015654
564.360,0.000000,360.000000,0.308315,360.308315,0.308315,0.301119,360.301119,0.301119,359.984346,359.984346,-0.015654
564.380,0.000000,360.000000,0.308273,360.308273,0.308273,0.304535,360.304535,0.304535,359.984346,359.984346,-0.015654
564.400,0.000000,360.000000,0.308232,360.308232,0.308232,0.308219,360.308219,0.308219,359.984346,359.984346,-0.015654
564.420,0.000000,360.000000,0.308190,360.308190,0.308190,0.312159,360.312159,0.312159,359.984346,359.984346,-0.015654
564.440,0.000000,360.000000,0.308148,360.308148,0.308148,0.316174,360.316174,0.316174,359.984346,359.984346,-0.015654
564.460,0.000000,360.000000,0.308106,360.308106,0.308106,0.320125,360.320125,0.320125,359.984346,359.984346,-0.015654
564.480,0.000000,360.000000,0.308064,360.308064,0.308064,0.323902,360.323902,0.323902,359.984346,359.984346,-0.015654
564.500,0.000000,360.000000,0.308022,360.308022,0.308022,0.327424,360.327424,0.327424,359.984346,359.984346,-0.015654
564.520,0.000000,360.000000,0.307980,360.307980,0.307980,0.330624,360.330624,0.330624,359.984346,359.984346,-0.015654
564.540,0.000000,360.000000,0.307938,360.307938,0.307938,0.333458,360.333458,0.333458,359.984346,359.984346,-0.015654
564.560,0.000000,360.000000,0.307897,360.307897,0.307897,0.335888,360.335888,0.335888,359.984346,359.984346,-0.015654
564.580,0.000000,360.000000,0.307855,360.307855,0.307855,0.337890,360.337890,0.337890,359.984346,359.984346,-0.015654
564.600,0.000000,360.000000,0.307813,360.307813,0.307813,0.339447,360.339447,0.339447,359.984346,359.984346,-0.015654
564.620,0.000000,360.000000,0.307771,360.307771,0.307771,0.340549,360.340549,0.340549,359.984346,359.984346,-0.015654
564.640,0.000000,360.000000,0.307729,360.307729,0.307729,0.341165,360.341165,0.341165,359.984346,359.984346,-0.015654
564.660,0.000000,360.000000,0.307687,360.307687,0.307687,0.341275,360.341275,0.341275,359.984346,359.984346,-0.015654
564.680,0.000000,360.000000,0.307645,360.307645,0.307645,0.340867,360.340867,0.340867,359.984346,359.984346,-0.015654
564.700,0.000000,360.000000,0.307603,360.307603,0.307603,0.339934,360.339934,0.339934,359.984346,359.984346,-0.015654
564.720,0.000000,360.000000,0.307561,360.307561,0.307561,0.338473,360.338473,0.338473,359.984346,359.984346,-0.015654
564.740,0.000000,360.000000,0.307519,360.307519,0.307519,0.336486,360.336486,0.336486,359.984346,359.984346,-0.015654
564.760,0.000000,360.000000,0.307477,360.307477,0.307477,0.333975,360.333975,0.333975,359.984346,359.984346,-0.015654
564.780,0.000000,360.000000,0.307435,360.307435,0.307435,0.330947,360.330947,0.330947,359.984346,359.984346,-0.015654
564.800,0.000000,360.000000,0.307393,360.307393,0.307393,0.327410,360.327410,0.327410,359.984346,359.984346,-0.015654
564.820,0.000000,360.000000,0.307351,360.307351,0.307351,0.323374,360.323374,0.323374,359.984346,359.984346,-0.015654
564.840,0.000000,360.000000,0.307309,360.307309,0.307309,0.319051,360.319051,0.319051,359.984346,359.984346,-0.015654
564.860,0.000000,360.000000,0.307267,360.307267,0.307267,0.314610,360.314610,0.314610,359.984346,359.984346,-0.015654
564.880,0.000000,360.000000,0.307225,360.307225,0.307225,0.310185,360.310185,0.310185,359.984346,359.984346,-0.015654
564.900,0.000000,360.000000,0.307183,360.307183,0.307183,0.305878,360.305878,0.305878,359.984346,359.984346,-0.015654
564.920,0.000000,360.000000,0.307140,360.307140,0.307140,0.301770,360.301770,0.301770,359.984346,359.984346,-0.015654
564.940,0.000000,360.000000,0.307098,360.307098,0.307098,0.297923,360.297923,0.297923,359.984346,359.984346,-0.015654
564.960,0.000000,360.000000,0.307056,360.307056,0.307056,0.294382,360.294382,0.294382,359.984346,359.984346,-0.015654
564.980,0.000000,360.000000,0.307014,360.307014,0.307014,0.291183,360.291183,0.291183,359.984346,359.984346,-0.015654
565.000,0.000000,360.000000,0.306972,360.306972,0.306972,0.288350,360.288350,0.288350,359.984346,359.984346,-0.015654
565.020,0.000000,360.000000,0.306930,360.306930,0.306930,0.285899,360.285899,0.285899,359.984346,359.984346,-0.015654
565.040,0.000000,360.000000,0.306888,360.306888,0.306888,0.283888,360.283888,0.283888,359.984346,359.984346,-0.015654
565.060,0.000000,360.000000,0.306846,360.306846,0.306846,0.282357,360.282357,0.282357,359.984346,359.984346,-0.015654
565.080,0.000000,360.000000,0.306804,360.306804,0.306804,0.281335,360.281335,0.281335,359.984346,359.984346,-0.015654
565.100,0.000000,360.000000,0.306761,360.306761,0.306761,0.280842,360.280842,0.280842,359.984346,359.984346,-0.015654
565.120,0.000000,360.000000,0.306719,360.306719,0.306719,0.280889,360.280889,0.280889,359.984346,359.984346,-0.015654
565.140,0.000000,360.000000,0.306677,360.306677,0.306677,0.281482,360.281482,0.281482,359.984346,359.984346,-0.015654
565.160,0.000000,360.000000,0.306635,360.306635,0.306635,0.282623,360.282623,0.282623,359.984346,359.984346,-0.015654
565.180,0.000000,360.000000,0.306593,360.306593,0.306593,0.284308,360.284308,0.284308,359.984346,359.984346,-0.015654
565.200,0.000000,360.000000,0.306551,360.306551,0.306551,0.286532,360.286532,0.286532,359.984346,359.984346,-0.015654
565.220,0.000000,360.000000,0.306508,360.306508,0.306508,0.289288,360.289288,0.289288,359.984346,359.984346,-0.015654
565.240,0.000000,360.000000,0.306466,360.306466,0.306466,0.292395,360.292395,0.292395,359.984346,359.984346,-0.015654
565.260,0.000000,360.000000,0.306424,360.306424,0.306424,0.295712,360.295712,0.295712,359.984346,359.984346,-0.015654
565.280,0.000000,360.000000,0.306382,360.306382,0.306382,0.299128,360.299128,0.299128,359.984346,359.984346,-0.015654
565.300,0.000000,360.000000,0.306340,360.306340,0.306340,0.302557,360.302557,0.302557,359.984346,359.984346,-0.015654
565.320,0.000000,360.000000,0.306297,360.306297,0.306297,0.305932,360.305932,0.305932,359.984346,359.984346,-0.015654
565.340,0.000000,360.000000,0.306255,360.306255,0.306255,0.309200,360.309200,0.309200,359.984346,359.984346,-0.015654
565.360,0.000000,360.000000,0.306213,360.306213,0.306213,0.312324,360.312324,0.312324,359.984346,359.984346,-0.015654
565.380,0.000000,360.000000,0.306171,360.306171,0.306171,0.315271,360.315271,0.315271,359.984346,359.984346,-0.015654
565.400,0.000000,360.000000,0.306129,360.306129,0.306129,0.318021,360.318021,0.318021,359.984346,359.984346,-0.015654
565.420,0.000000,360.000000,0.306086,360.306086,0.306086,0.320557,360.320557,0.320557,359.984346,359.984346,-0.015654
565.440,0.000000,360.000000,0.306044,360.306044,0.306044,0.322799,360.322799,0.322799,359.984346,359.984346,-0.015654
565.460,0.000000,360.000000,0.306002,360.306002,0.306002,0.324686,360.324686,0.324686,359.984346,359.984346,-0.015654
565.480,0.000000,360.000000,0.305960,360.305960,0.305960,0.326172,360.326172,0.326172,359.984346,359.984346,-0.015654
565.500,0.000000,360.000000,0.305917,360.305917,0.305917,0.327225,360.327225,0.327225,359.984346,359.984346,-0.015654
565.520,0.000000,360.000000,0.305875,360.305875,0.305875,0.327821,360.327821,0.327821,359.984346,359.984346,-0.015654
565.540,0.000000,360.000000,0.305833,360.305833,0.305833,0.327944,360.327944,0.327944,359.984346,359.984346,-0.015654
565.560,0.000000,360.000000,0.305791,360.305791,0.305791,0.327585,360.327585,0.327585,359.984346,359.984346,-0.015654
565.580,0.000000,360.000000,0.305748,360.305748,0.305748,0.326739,360.326739,0.326739,359.984346,359.984346,-0.015654
565.600,0.000000,360.000000,0.305706,360.305706,0.305706,0.325405,360.325405,0.325405,359.984346,359.984346,-0.015654
565.620,0.000000,360.000000,0.305664,360.305664,0.305664,0.323585,360.323585,0.323585,359.984346,359.984346,-0.015654
565.640,0.000000,360.000000,0.305622,360.305622,0.305622,0.321397,360.321397,0.321397,359.984346,359.984346,-0.015654
565.660,0.000000,360.000000,0.305579,360.305579,0.305579,0.318935,360.318935,0.318935,359.984346,359.984346,-0.015654
565.680,0.000000,360.000000,0.305537,360.305537,0.305537,0.316272,360.316272,0.316272,359.984346,359.984346,-0.015654
565.700,0.000000,360.000000,0.305495,360.305495,0.305495,0.313468,360.313468,0.313468,359.984346,359.984346,-0.015654
565.720,0.000000,360.000000,0.305452,360.305452,0.305452,0.310570,360.310570,0.310570,359.984346,359.984346,-0.015654
565.740,0.000000,360.000000,0.305410,360.305410,0.305410,0.307616,360.307616,0.307616,359.984346,359.984346,-0.015654
565.760,0.000000,360.000000,0.305368,360.305368,0.305368,0.304636,360.304636,0.304636,359.984346,359.984346,-0.015654
565.780,0.000000,360.000000,0.305325,360.305325,0.305325,0.301652,360.301652,0.301652,359.984346,359.984346,-0.015654
565.800,0.000000,360.000000,0.305283,360.305283,0.305283,0.298682,360.298682,0.298682,359.984346,359.984346,-0.015654
565.820,0.000000,360.000000,0.305241,360.305241,0.305241,0.295740,360.295740,0.295740,359.984346,359.984346,-0.015654
565.840,0.000000,360.000000,0.305199,360.305199,0.305199,0.292949,360.292949,0.292949,359.984346,359.984346,-0.015654
565.860,0.000000,360.000000,0.305156,360.305156,0.305156,0.290402,360.290402,0.290402,359.984346,359.984346,-0.015654
565.880,0.000000,360.000000,0.305114,360.305114,0.305114,0.288172,360.288172,0.288172,359.984346,359.984346,-0.015654
565.900,0.000000,360.000000,0.305072,360.305072,0.305072,0.286312,360.286312,0.286312,359.984346,359.984346,-0.015654
565.920,0.000000,360.000000,0.305029,360.305029,0.305029,0.284863,360.284863,0.284863,359.984346,359.984346,-0.015654
565.940,0.000000,360.000000,0.304987,360.304987,0.304987,0.283852,360.283852,0.283852,359.984346,359.984346,-0.015654
565.960,0.000000,360.000000,0.304945,360.304945,0.304945,0.283299,360.283299,0.283299,359.984346,359.984346,-0.015654
565.980,0.000000,360.000000,0.304902,360.304902,0.304902,0.283217,360.283217,0.283217,359.984346,359.984346,-0.015654
566.000,0.000000,360.000000,0.304860,360.304860,0.304860,0.283610,360.283610,0.283610,359.984346,359.984346,-0.015654
566.020,0.000000,360.000000,0.304818,360.304818,0.304818,0.284482,360.284482,0.284482,359.984346,359.984346,-0.015654
566.040,0.000000,360.000000,0.304775,360.304775,0.304775,0.285775,360.285775,0.285775,359.984346,359.984346,-0.015654
566.060,0.000000,360.000000,0.304733,360.304733,0.304733,0.287444,360.287444,0.287444,359.984346,359.984346,-0.015654
566.080,0.000000,360.000000,0.304691,360.304691,0.304691,0.289451,360.289451,0.289451,359.984346,359.984346,-0.015654
566.100,0.000000,360.000000,0.304648,360.304648,0.304648,0.291764,360.291764,0.291764,359.984346,359.984346,-0.015654
566.120,0.000000,360.000000,0.304606,360.304606,0.304606,0.294357,360.294357,0.294357,359.984346,359.984346,-0.015654
566.140,0.000000,360.000000,0.304564,360.304564,0.304564,0.297208,360.297208,0.297208,359.984346,359.984346,-0.015654
566.160,0.000000,360.000000,0.304521,360.304521,0.304521,0.300299,360.300299,0.300299,359.984346,359.984346,-0.015654
566.180,0.000000,360.000000,0.304479,360.304479,0.304479,0.303613,360.303613,0.303613,359.984346,359.984346,-0.015654
566.200,0.000000,360.000000,0.304437,360.304437,0.304437,0.307138,360.307138,0.307138,359.984346,359.984346,-0.015654
566.220,0.000000,360.000000,0.304394,360.304394,0.304394,0.310860,360.310860,0.310860,359.984346,359.984346,-0.015654
566.240,0.000000,360.000000,0.304352,360.304352,0.304352,0.314612,360.314612,0.314612,359.984346,359.984346,-0.015654
566.260,0.000000,360.000000,0.304310,360.304310,0.304310,0.318265,360.318265,0.318265,359.984346,359.984346,-0.015654
566.280,0.000000,360.000000,0.304267,360.304267,0.304267,0.321717,360.321717,0.321717,359.984346,359.984346,-0.015654
566.300,0.000000,360.000000,0.304225,360.304225,0.304225,0.324892,360.324892,0.324892,359.984346,359.984346,-0.015654
566.320,0.000000,360.000000,0.304183,360.304183,0.304183,0.327730,360.327730,0.327730,359.984346,359.984346,-0.015654
566.340,0.000000,360.000000,0.304140,360.304140,0.304140,0.330189,360.330189,0.330189,359.984346,359.984346,-0.015654
